Codice Nazionale,Sigla Provincia,Denominazione Italiana,Denominazione Estera,Codice Catastale,Ufficio Catasto Terreni,Ufficio Catasto Fabbricati,Codice Conservatoria,Codice Istat,Data Costituzione,Attesa VCT Territorio,Attesa VCT Fabbricati
A077,RC,AGNANA CALABRA,,T1AC,RC,RC,RC00,80002,,,
A080,IS,AGNONE,,P2AC,IS,IS,IS00,94002,,,
A081,FR,VILLA LATINA,,M2DP,FR,FR,FR00,60088,,,
A082,BS,AGNOSINE,,C3AF,BS,BS,BS20,17003,,,
A083,BL,AGORDO,,D2AB,BL,BL,BL00,25001,,,
A084,RM,AGOSTA,,M1AC,RM,RM,RM20,58002,,,
A085,VA,AGRA,,C9AC,VA,VA,VA00,12001,,,
A087,MB,AGRATE BRIANZA,,C1AF,MI,MI,MI20,108001,,,
A088,NO,AGRATE CONTURBIA,,A5AE,NO,NO,NO00,3001,,,
A089,AG,AGRIGENTO,,U2AA,AG,AG,AG00,84001,,,
A091,SA,AGROPOLI,,Q5AC,SA,SA,SA00,65002,,,
A092,AN,AGUGLIANO,,K1AB,AN,AN,AN00,42001,,,
A093,VI,AGUGLIARO,,D7AB,VI,VI,VI00,24001,,,
A094,AO,AYAS,,B1AB,AO,AO,AO00,7007,,,
A096,MB,AICURZIO,,C1AG,MI,MI,MI20,108002,,,
A097,OR,AIDOMAGGIORE,,V4AC,OR,OR,OR00,95002,,,
A098,EN,AIDONE,,U5AC,EN,EN,EN00,86002,,,
A100,AQ,AIELLI,,N1AC,AQ,AQ,AQ00,66002,,,
A101,AV,AIELLO DEL SABATO,,Q2AB,AV,AV,AV00,64001,,,
A102,CS,AIELLO CALABRO,,T3AE,CS,CS,CS00,78004,,,
A103,UD,AIELLO DEL FRIULI,,F6AB,UD,UD,,30001,,,
A105,CS,AIETA,,T3AG,CS,CS,CS00,78005,,,
A106,CE,AILANO,,Q4AC,CE,CE,CE00,61001,,,
A107,BI,AILOCHE,,A6AC,BI,BI,BI00,96001,,,
A108,AO,AYMAVILLES,,B1AC,AO,AO,AO00,7008,,,
A109,TO,AIRASCA,,A1AD,TO,TO,TO50,1002,,,
A110,BN,AIROLA,,Q3AB,BN,BN,BN00,62001,,,
A111,IM,AIROLE,,G2AB,IM,IM,IM10,8001,,,
A112,LC,AIRUNO,,C4AE,LC,LC,LC00,97002,,,
A113,CN,AISONE,,A4AC,CN,CN,CN00,4002,,,
A115,OT,ALA' DEI SARDI,,V3AC,SS,SS,SS00,104003,,,
A116,TN,ALA,,E1AC,,,,22001,,,
A117,TO,ALA DI STURA,,A1AE,TO,TO,TO20,1003,,,
A118,PV,ALAGNA,,C7AB,PV,PV,PV10,18001,,,
A119,VC,ALAGNA VALSESIA,,A6AD,VC,VC,VC00,2002,,,
A120,PE,ALANNO,,N3AC,PE,PE,PE00,68002,,,
A121,BL,ALANO DI PIAVE,,D2AC,BL,BL,BL00,25002,,,
A122,SV,ALASSIO,,G4AB,SV,SV,SV10,9001,,,
A123,FR,ALATRI,,M2AD,FR,FR,FR00,60003,,,
A124,CN,ALBA,,A4AD,CN,CN,CN10,4003,,,
A125,TE,ALBA ADRIATICA,,N4AB,TE,TE,TE00,67001,,,
A126,OR,ALBAGIARA,,V4AD,OR,OR,OR00,95003,,,
A127,MI,ALBAIRATE,,C1AH,MI,MI,PV00,15005,,,
A128,SA,ALBANELLA,,Q5AD,SA,SA,SA00,65003,,,
A129,BG,ALBANO SANT'ALESSANDRO,,C2AD,BG,BG,BG00,16003,,,
A130,VC,ALBANO VERCELLESE,,A6AE,VC,VC,VC00,2003,,,
A131,PZ,ALBANO DI LUCANIA,,S1AD,PZ,PZ,PZ00,76003,,,
A132,RM,ALBANO LAZIALE,,M1AD,RM,RM,RM20,58003,,,
A134,PV,ALBAREDO ARNABOLDI,,C7AC,PV,PV,PV20,18002,,,
A135,SO,ALBAREDO PER SAN MARCO,,C8AC,SO,SO,SO00,14001,,,
A137,VR,ALBAREDO D'ADIGE,,D6AC,VR,VR,VR00,23002,,,
A138,PR,ALBARETO,,H5AB,PR,PR,PR00,34001,,,
A139,CN,ALBARETTO DELLA TORRE,,A4AE,CN,CN,CN10,4004,,,
A143,CO,ALBAVILLA,,C4AH,CO,CO,CO00,13003,,,
A145,SV,ALBENGA,,G4AC,SV,SV,SV10,9002,,,
A146,AL,ALBERA LIGURE,,A2AC,AL,AL,AL30,6002,,,
A149,BA,ALBEROBELLO,,R1AD,BA,BA,BA00,72003,,,
A150,FG,ALBERONA,,R3AC,FG,FG,FG10,71002,,,
A153,CO,ALBESE CON CASSANO,,C4AJ,CO,CO,CO00,13004,,,
A154,VI,ALBETTONE,,D7AC,VI,VI,VI00,24002,,,
A155,CZ,ALBI,,T2AC,CZ,CZ,CZ00,79002,,,
A157,TO,ALBIANO D'IVREA,,A1AF,TO,TO,TO40,1004,,,
A158,TN,ALBIANO,,E1AD,,,,22002,,,
A159,MB,ALBIATE,,C1AI,MI,MI,MI20,108003,,,
A160,CS,ALBIDONA,,T3AH,CS,CS,CS00,78006,,,
A161,PD,ALBIGNASEGO,,D3AD,PD,PD,PD00,28003,,,
A162,RE,ALBINEA,,H8AB,RE,RE,RE00,35001,,,
A163,BG,ALBINO,,C2AF,BG,BG,BG00,16004,,,
A164,CO,ALBIOLO,,C4AK,CO,CO,CO00,13005,,,
A165,SV,ALBISSOLA MARINA,,G4AK,SV,SV,SV00,9003,,,
A166,SV,ALBISOLA SUPERIORE,,G4AE,SV,SV,SV00,9004,,,
A167,VA,ALBIZZATE,,C9AD,VA,VA,MI20,12002,,,
A171,PV,ALBONESE,,C7AD,PV,PV,PV10,18003,,,
A172,SO,ALBOSAGGIA,,C8AD,SO,SO,SO00,14002,,,
A173,AT,ALBUGNANO,,A3AC,AT,AT,AT00,5002,,,
A175,PV,ALBUZZANO,,C7AE,PV,PV,PV00,18004,,,
A176,TP,ALCAMO,,U9AB,TP,TP,TP00,81001,,,
A177,ME,ALCARA LI FUSI,,U6AB,ME,ME,ME00,83001,,,
A178,TN,ALDENO,,E1AE,,,,22003,,,
A179,BZ,ALDINO,ALDEIN,E2AE,,,,21001,,,
A180,OR,ALES,,V4AE,OR,OR,OR00,95004,,,
A181,AG,ALESSANDRIA DELLA ROCCA,,U2AB,AG,AG,AG00,84002,,,
A182,AL,ALESSANDRIA,,A2AA,AL,AL,AL00,6003,,,
A183,CS,ALESSANDRIA DEL CARRETTO,,T3AI,CS,CS,CS00,78007,,,
A184,LE,ALESSANO,,R4AC,LE,LE,LE00,75002,,,
A185,LE,ALEZIO,,R4AD,LE,LE,LE00,75003,,,
A186,SA,ALFANO,,Q5AE,SA,SA,SA00,65004,,,
A187,AQ,ALFEDENA,,N1AD,AQ,AQ,AQ00,66003,,,
A188,BS,ALFIANELLO,,C3AG,BS,BS,BS00,17004,,,
A189,AL,ALFIANO NATTA,,A2AD,AL,AL,AL20,6004,,,
A191,RA,ALFONSINE,,H7AB,RA,RA,RA00,39001,,,
A192,SS,ALGHERO,,V3AD,SS,SS,SS00,90003,,,
A193,BG,ALGUA,,C2AG,BG,BG,BG00,16248,,,
A194,ME,ALI',,U6AC,ME,ME,ME00,83002,,,
A195,PA,ALIA,,U1AB,PA,PA,PA00,82001,,,
A196,MT,ALIANO,,S2AC,MT,MT,MT00,77002,,,
A197,AL,ALICE BEL COLLE,,A2AE,AL,AL,AL10,6005,,,
A198,VC,ALICE CASTELLO,,A6AF,VC,VC,VC00,2004,,,
A199,TO,ALICE SUPERIORE,,A1AG,TO,TO,TO40,1005,,,
A200,CE,ALIFE,,Q4AE,CE,CE,CE00,61002,,,
A201,ME,ALI' TERME,,U6AD,ME,ME,ME00,83003,,,
A202,PA,ALIMENA,,U1AC,PA,PA,PA00,82002,,,
A203,PA,ALIMINUSA,,U1AD,PA,PA,PA00,82003,,,
A204,OR,ALLAI,,V4AF,OR,OR,OR00,95005,,,
A205,AO,ALLEIN,,B1AD,AO,AO,AO00,7001,,,
A206,BL,ALLEGHE,,D2AD,BL,BL,BL00,25003,,,
A207,TR,ALLERONA,,L2AC,TR,TR,TR00,55002,,,
A208,LE,ALLISTE,,R4AE,LE,LE,LE00,75004,,,
A210,RM,ALLUMIERE,,M1AE,RM,RM,RM40,58004,,,
A211,AL,ALLUVIONI CAMBIO',,A2AF,AL,AL,AL00,6006,,,
A214,BG,ALME',,C2AH,BG,BG,BG00,16005,,,
A215,BG,VILLA D'ALME',,C2AI,BG,BG,BG00,16239,,,
A216,BG,ALMENNO SAN BARTOLOMEO,,C2AJ,BG,BG,BG00,16006,,,
A217,BG,ALMENNO SAN SALVATORE,,C2AK,BG,BG,BG00,16007,,,
A218,TO,ALMESE,,A1AH,TO,TO,TO60,1006,,,
A220,VI,ALONTE,,D7AD,VI,VI,VI00,24003,,,
A221,TO,ALPETTE,,A1AI,TO,TO,TO40,1007,,,
A222,TO,ALPIGNANO,,A1AJ,TO,TO,TO20,1008,,,
A223,PC,ALSENO,,H6AC,PC,PC,PC00,33002,,,
A224,CO,ALSERIO,,C4AM,CO,CO,CO00,13006,,,
A225,BA,ALTAMURA,,R1AE,BA,BA,BA00,72004,,,
A226,SV,ALTARE,,G4AF,SV,SV,SV00,9005,,,
A227,AL,ALTAVILLA MONFERRATO,,A2AG,AL,AL,AL20,6007,,,
A228,AV,ALTAVILLA IRPINA,,Q2AC,AV,AV,AV00,64002,,,
A229,PA,ALTAVILLA MILICIA,,U1AE,PA,PA,PA00,82004,,,
A230,SA,ALTAVILLA SILENTINA,,Q5AF,SA,SA,SA00,65005,,,
A231,VI,ALTAVILLA VICENTINA,,D7AE,VI,VI,VI00,24004,,,
A233,FM,ALTIDONA,,K2AE,AP,AP,AP10,109001,,,
A234,CS,ALTILIA,,T3AJ,CS,CS,CS00,78008,,,
A235,CH,ALTINO,,N2AB,CH,CH,CH00,69001,,,
A236,VI,ALTISSIMO,,D7AF,VI,VI,VI00,24005,,,
A237,TV,ALTIVOLE,,D5AC,TV,TV,TV00,26001,,,
A238,CN,ALTO,,A4AH,CN,CN,CN20,4005,,,
A239,PA,ALTOFONTE,,U1AF,PA,PA,PA00,82005,,,
A240,CS,ALTOMONTE,,T3AK,CS,CS,CS00,78009,,,
A241,LU,ALTOPASCIO,,I5AB,LU,LU,LU00,46001,,,
A242,TR,ALVIANO,,L2AD,TR,TR,TR00,55003,,,
A243,CE,ALVIGNANO,,Q4AF,CE,CE,CE00,61003,,,
A244,FR,ALVITO,,M2AE,FR,FR,FR00,60004,,,
A245,AL,ALZANO SCRIVIA,,A2AH,AL,AL,AL40,6008,,,
A246,BG,ALZANO LOMBARDO,,C2AL,BG,BG,BG00,16008,,,
A249,CO,ALZATE BRIANZA,,C4AN,CO,CO,CO00,13007,,,
A251,SA,AMALFI,,Q5AG,SA,SA,SA00,65006,,,
A252,FM,AMANDOLA,,K2AF,AP,AP,AP00,109002,,,
A253,CS,AMANTEA,,T3AL,CS,CS,CS00,78010,,,
A254,UD,AMARO,,F6AC,UD,UD,UD00,30002,,,
A255,CZ,AMARONI,,T2AD,CZ,CZ,CZ00,79003,,,
A256,FR,AMASENO,,M2AF,FR,FR,FR00,60005,,,
A257,CZ,AMATO,,T2AE,CZ,CZ,CZ00,79004,,,
A258,RI,AMATRICE,,M4AC,RI,RI,RI00,57002,,,
A259,BG,AMBIVERE,,C2AP,BG,BG,BG00,16009,,,
A261,SP,AMEGLIA,,G3AB,SP,SP,SP10,11001,,,
A262,TR,AMELIA,,L2AE,TR,TR,TR00,55004,,,
A263,CS,AMENDOLARA,,T3AM,CS,CS,CS00,78011,,,
A264,NO,AMENO,,A5AJ,NO,NO,NO00,3002,,,
A265,BN,AMOROSI,,Q3AC,BN,BN,BN00,62002,,,
A266,BL,CORTINA D'AMPEZZO,,D2AE,BL,BL,,25016,,,
A267,UD,AMPEZZO,,F6AD,UD,UD,UD00,30003,,,
A268,NA,ANACAPRI,,Q1AE,NA,NA,NA20,63004,,,
A269,FR,ANAGNI,,M2AG,FR,FR,FR00,60006,,,
A270,TE,ANCARANO,,N4AC,TE,TE,TE00,67002,,,
A271,AN,ANCONA,,K1AA,AN,AN,AN00,42002,,,
A272,CZ,ANDALI,,T2AF,CZ,CZ,CZ00,79005,,,
A273,SO,ANDALO VALTELLINO,,C8AE,SO,SO,SO00,14003,,,
A274,TN,ANDALO,,E1AH,,,,22005,,,
A275,TO,ANDEZENO,,A1AK,TO,TO,TO20,1009,,,
A278,SV,ANDORA,,G4AG,SV,SV,SV10,9006,,,
A280,BI,ANDORNO MICCA,,A6AH,BI,BI,BI00,96002,,,
A281,LE,ANDRANO,,R4AF,LE,LE,LE00,75005,,,
A282,TO,ANDRATE,,A1AL,TO,TO,TO40,1010,,,
A283,PN,ANDREIS,,F5AB,PN,PN,PN00,93001,,,
A284,AV,ANDRETTA,,Q2AD,AV,AV,AV00,64003,,,
A285,BT,ANDRIA,,R1AF,BA,BA,BA10,110001,,,
A286,BZ,ANDRIANO,ANDRIAN,E2AG,,,,21002,,,
A287,SS,ANELA,,V3AE,SS,SS,SS00,90004,,,
A288,BS,ANFO,,C3AI,BS,BS,BS20,17005,,,
A290,VA,ANGERA,,C9AE,VA,VA,VA00,12003,,,
A291,AR,ANGHIARI,,I2AB,AR,AR,AR00,51001,,,
A292,VR,ANGIARI,,D6AD,VR,VR,VR00,23003,,,
A293,BS,ANGOLO TERME,,C3AK,BS,BS,BS10,17006,,,
A294,SA,ANGRI,,Q5AH,SA,SA,SA00,65007,,,
A295,TO,ANGROGNA,,A1AM,TO,TO,TO50,1011,,,
A296,PD,ANGUILLARA VENETA,,D3AE,PD,PD,PD00,28004,,,
A297,RM,ANGUILLARA SABAZIA,,M1AF,RM,RM,RM20,58005,,,
A299,CR,ANNICCO,,C5AG,CR,CR,CR00,19003,,,
A300,AT,CASTELLO DI ANNONE,,A3BC,AT,AT,AL00,5028,,,
A301,LC,ANNONE DI BRIANZA,,C4AP,LC,LC,LC00,97003,,,
A302,VE,ANNONE VENETO,,D1AB,VE,VE,VE00,27001,,,
A303,RC,ANOIA,,T1AD,RC,RC,RC00,80003,,,
A304,BG,ANTEGNATE,,C2AQ,BG,BG,BG00,16010,,,
A305,AO,ANTEY-SAINT-ANDRE',,B1AE,AO,AO,AO00,7002,,,
A306,BZ,ANTERIVO,ALTREI,E2AH,,,,21003,,,
A308,AO,LA MAGDELEINE,,B1BV,AO,AO,AO00,7039,,,
A309,RM,ANTICOLI CORRADO,,M1AG,RM,RM,RM20,58006,,,
A310,FR,FIUGGI,,M2AH,FR,FR,FR00,60035,,,
A312,AT,ANTIGNANO,,A3AD,AT,AT,AT00,5003,,,
A313,ME,ANTILLO,,U6AE,ME,ME,ME00,83004,,,
A314,RC,ANTONIMINA,,T1AE,RC,RC,RC00,80004,,,
A315,RI,ANTRODOCO,,M4AD,RI,RI,RI00,57003,,,
A317,VB,ANTRONA SCHIERANCO,,A5AL,VB,VB,VB00,103001,,,
A318,AQ,ANVERSA DEGLI ABRUZZI,,N1AE,AQ,AQ,AQ00,66004,,,
A319,CO,ANZANO DEL PARCO,,C4AQ,CO,CO,CO00,13009,,,
A320,FG,ANZANO DI PUGLIA,,R3AD,FG,FG,FG00,71003,,,
A321,PZ,ANZI,,S1AE,PZ,PZ,PZ00,76004,,,
A323,RM,ANZIO,,M1AI,RM,RM,RM20,58007,,,
A324,BO,ANZOLA DELL'EMILIA,,H1AB,BO,BO,BO00,37001,,,
A325,VB,ANZOLA D'OSSOLA,,A5AN,VB,VB,VB00,103002,,,
A326,AO,AOSTA,,B1AA,AO,AO,AO00,7003,,,
A327,PU,APECCHIO,,K4AC,PS,PS,PS10,41002,,,
A328,BN,APICE,,Q3AD,BN,BN,BN00,62003,,,
A329,MC,APIRO,,K3AC,MC,MC,MC00,43002,,,
A330,BN,APOLLOSA,,Q3AE,BN,BN,BN00,62004,,,
A332,BZ,APPIANO SULLA STRADA DEL VINO,EPPAN AN DER WEINSTRASSE,E2AJ,,,,21004,,,
A333,CO,APPIANO GENTILE,,C4AR,CO,CO,CO00,13010,,,
A334,MC,APPIGNANO,,K3AD,MC,MC,MC00,43003,,,
A335,AP,APPIGNANO DEL TRONTO,,K2AG,AP,AP,AP00,44005,,,
A337,SO,APRICA,,C8AF,SO,SO,SO00,14004,,,
A338,IM,APRICALE,,G2AC,IM,IM,IM10,8002,,,
A339,FG,APRICENA,,R3AE,FG,FG,FG10,71004,,,
A340,CS,APRIGLIANO,,T3AN,CS,CS,CS00,78012,,,
A341,LT,APRILIA,,M3AB,LT,LT,LT00,59001,,,
A343,SA,AQUARA,,Q5AI,SA,SA,SA00,65008,,,
A344,IM,AQUILA D'ARROSCIA,,G2AD,IM,IM,IM00,8003,,,
A345,AQ,L'AQUILA,,N1AA,AQ,AQ,AQ00,66049,,,
A346,UD,AQUILEIA,,F6AE,UD,UD,,30004,,,
A347,AV,AQUILONIA,,Q2AE,AV,AV,AV00,64004,,,
A348,FR,AQUINO,,M2AI,FR,FR,FR00,60007,,,
A350,LE,ARADEO,,R4AG,LE,LE,LE00,75006,,,
A351,AG,ARAGONA,,U2AC,AG,AG,AG00,84003,,,
A352,AT,ARAMENGO,,A3AE,AT,AT,AT00,5004,,,
A354,PN,ARBA,,F5AC,PN,PN,PN00,93002,,,
A355,OG,TORTOLI',,V2AB,NU,NU,NU00,105018,,,
A357,OR,ARBOREA,,V4AG,OR,OR,OR00,95006,,,
A358,VC,ARBORIO,,A6AJ,VC,VC,VC00,2006,,,
A359,VS,ARBUS,,V1AH,CA,CA,CA00,106001,,,
A360,TV,ARCADE,,D5AD,TV,TV,TV00,26002,,,
A363,FR,ARCE,,M2AJ,FR,FR,FR00,60008,,,
A365,BG,ARCENE,,C2AR,BG,BG,BG00,16011,,,
A366,AN,ARCEVIA,,K1AC,AN,AN,AN00,42003,,,
A367,CH,ARCHI,,N2AC,CH,CH,CH00,69002,,,
A368,OR,SAN NICOLO' D'ARCIDANO,,V4BV,OR,OR,OR00,95046,,,
A369,GR,ARCIDOSSO,,I3AB,GR,GR,GR00,53001,,,
A370,RM,ARCINAZZO ROMANO,,M1AJ,RM,RM,RM20,58008,,,
A371,VA,ARCISATE,,C9AG,VA,VA,VA00,12004,,,
A372,TN,ARCO,,E1AJ,,,,22006,,,
A373,SP,ARCOLA,,G3AC,SP,SP,SP00,11002,,,
A374,VR,ARCOLE,,D6AE,VR,VR,VR00,23004,,,
A375,MI,ARCONATE,,C1AM,MI,MI,MI20,15007,,,
A376,MB,ARCORE,,C1AN,MI,MI,MI20,108004,,,
A377,VI,ARCUGNANO,,D7AG,VI,VI,VI00,24006,,,
A379,SS,ARDARA,,V3AF,SS,SS,SS00,90005,,,
A380,OR,ARDAULI,,V4AH,OR,OR,OR00,95007,,,
A382,SO,ARDENNO,,C8AG,SO,SO,SO00,14005,,,
A383,BG,ARDESIO,,C2AS,BG,BG,BG00,16012,,,
A385,RC,ARDORE,,T1AF,RC,RC,RC00,80005,,,
A386,VV,ARENA,,T2AG,VV,VV,VV00,102002,,,
A387,PV,ARENA PO,,C7AF,PV,PV,PV20,18005,,,
A388,GE,ARENZANO,,G1AC,GE,GE,GE00,10001,,,
A389,MI,ARESE,,C1AP,MI,MI,MI20,15009,,,
A390,AR,AREZZO,,I2AA,AR,AR,AR00,51002,,,
A391,CO,ARGEGNO,,C4AT,CO,CO,CO00,13011,,,
A392,BO,ARGELATO,,H1AC,BO,BO,BO00,37002,,,
A393,FE,ARGENTA,,H2AB,FE,FE,FE00,38001,,,
A394,CN,ARGENTERA,,A4AJ,CN,CN,CN00,4006,,,
A396,CN,ARGUELLO,,A4AK,CN,CN,CN10,4007,,,
A397,CZ,ARGUSTO,,T2AH,CZ,CZ,CZ00,79007,,,
A398,CH,ARI,,N2AD,CH,CH,CH00,69003,,,
A399,AV,ARIANO IRPINO,,Q2AF,AV,AV,AV00,64005,,,
A400,RO,ARIANO NEL POLESINE,,D4AC,RO,RO,VE10,29002,,,
A401,RM,ARICCIA,,M1AK,RM,RM,RM20,58009,,,
A402,CH,ARIELLI,,N2AE,CH,CH,CH00,69004,,,
A403,CE,ARIENZO,,Q4AG,CE,CE,CE00,61004,,,
A405,TO,ARIGNANO,,A1AP,TO,TO,TO20,1012,,,
A407,NU,ARITZO,,V2AC,NU,NU,NU00,91001,,,
A409,VB,ARIZZANO,,A5AQ,VB,VB,VB00,103003,,,
A412,VT,ARLENA DI CASTRO,,M5AC,VT,VT,VT00,56002,,,
A413,MI,ARLUNO,,C1AQ,MI,MI,MI20,15010,,,
A414,NO,ARMENO,,A5AT,NO,NO,NO00,3006,,,
A415,PZ,ARMENTO,,S1AF,PZ,PZ,PZ00,76005,,,
A418,IM,ARMO,,G2AE,IM,IM,IM00,8004,,,
A419,CA,ARMUNGIA,,V1AL,CA,CA,CA00,92002,,,
A421,FR,ARNARA,,M2AK,FR,FR,FR00,60009,,,
A422,SV,ARNASCO,,G4AH,SV,SV,SV10,9007,,,
A424,AO,ARNAD,,B1AF,AO,AO,AO00,7004,,,
A425,LE,ARNESANO,,R4AH,LE,LE,LE00,75007,,,
A427,VB,AROLA,,A5AU,VB,VB,NO00,103004,,,
A429,NO,ARONA,,A5AV,NO,NO,VB00,3008,,,
A430,CO,AROSIO,,C4AU,CO,CO,CO00,13012,,,
A431,BN,ARPAIA,,Q3AF,BN,BN,BN00,62005,,,
A432,BN,ARPAISE,,Q3AG,BN,BN,BN00,62006,,,
A433,FR,ARPINO,,M2AL,FR,FR,FR00,60010,,,
A434,PD,ARQUA' PETRARCA,,D3AF,PD,PD,PD00,28005,,,
A435,RO,ARQUA' POLESINE,,D4AD,RO,RO,RO00,29003,,,
A436,AL,ARQUATA SCRIVIA,,A2AJ,AL,AL,AL30,6009,,,
A437,AP,ARQUATA DEL TRONTO,,K2AH,AP,AP,AP00,44006,,,
A438,PD,ARRE,,D3AG,PD,PD,PD00,28006,,,
A439,TR,ARRONE,,L2AF,TR,TR,TR00,55005,,,
A440,BG,ARZAGO D'ADDA,,C2AT,BG,BG,BG00,16013,,,
A441,VA,ARSAGO SEPRIO,,C9AL,VA,VA,MI20,12005,,,
A443,BL,ARSIE',,D2AF,BL,BL,BL00,25004,,,
A444,VI,ARSIERO,,D7AH,VI,VI,VI20,24007,,,
A445,TE,ARSITA,,N4AD,TE,TE,TE00,67003,,,
A446,RM,ARSOLI,,M1AM,RM,RM,RM20,58010,,,
A447,UD,ARTA TERME,,F6AF,UD,UD,UD00,30005,,,
A448,UD,ARTEGNA,,F6AG,UD,UD,UD00,30006,,,
A449,RM,ARTENA,,M1AN,RM,RM,RM50,58011,,,
A451,BS,ARTOGNE,,C3AM,BS,BS,BS10,17007,,,
A452,AO,ARVIER,,B1AG,AO,AO,AO00,7005,,,
A453,OT,ARZACHENA,,V3AG,SS,SS,SS10,104004,,,
